aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
ABI,2,660,-6.43,-5.87,40,33.88,33.75,5,99.0,88.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ABI,3,600,-4.21,-6.95,65,24.08,27.08,60,132.67,134.08,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
ABI,4,575,-4.19,-9.9,75,31.47,29.6,60,129.67,126.17,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_NAS
ABI,5,465,-2.91,-7.02,130,27.88,25.04,110,190.68,195.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
ABI,6,560,-4.65,-10.25,90,28.33,25.72,65,116.54,108.77,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABI,7,580,-4.23,-8.73,115,30.13,30.87,50,127.0,122.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABI,8,660,-6.14,-8.8,60,27.25,22.67,10,91.5,89.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABI,9,620,-5.33,-8.06,70,28.43,23.43,40,108.88,99.12,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABI,10,710,-5.69,-12.23,15,32.0,32.0,20,135.5,125.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABI,11,635,-4.5,-9.21,40,31.12,25.5,30,106.17,105.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ABI,12,650,-4.19,-6.19,35,28.71,21.57,60,111.0,117.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,1,7290,-3.25,-8.49,1000,30.94,26.28,580,137.95,134.59,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,2,7005,-2.88,-8.38,780,31.13,28.93,320,156.59,155.88,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,3,7570,-2.42,-8.1,1250,31.2,25.83,585,186.95,185.95,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,4,7670,-2.33,-8.72,1315,30.96,24.81,465,143.84,142.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,5,7985,-1.9,-7.44,1605,31.05,25.33,795,161.65,158.31,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,6,8090,-2.15,-7.1,1545,30.57,25.68,630,147.6,143.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,7,7945,-2.11,-7.26,1655,33.08,29.46,840,152.89,150.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,8,8515,-3.32,-8.27,1170,30.08,27.2,630,143.02,141.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,9,8715,-3.87,-10.21,1100,28.97,22.79,330,127.7,122.7,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,10,10525,-3.07,-8.12,1055,28.39,23.0,375,141.68,137.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,11,8590,-3.56,-7.27,925,30.1,28.39,355,134.52,133.99,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,12,8440,-3.17,-9.33,1115,30.12,23.94,435,159.17,161.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABR,1,235,-3.34,-14.87,25,27.2,7.8,25,130.8,121.4,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ABR,2,265,-4.94,-22.42,15,34.0,13.67,10,321.0,304.5,DELAY_CARRIER|DELAY_WEATHER
ABR,3,255,-4.1,-21.47,15,27.0,11.67,35,192.29,171.43,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
ABR,4,280,-5.18,-16.05,5,18.0,-4.0,15,365.67,344.0,DELAY_CARRIER|DELAY_WEATHER
ABR,5,265,-4.53,-10.7,15,39.33,36.0,30,140.5,130.67,DELAY_CARRIER|DELAY_WEATHER
ABR,6,210,-3.38,1.38,55,37.82,49.55,35,307.57,308.71,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABR,7,245,-1.86,-10.18,30,35.67,32.67,35,132.29,138.29,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ABR,8,250,-3.28,-8.62,30,24.5,35.33,30,235.17,249.33,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABR,9,285,-5.35,-16.53,0,,,15,140.33,132.33,DELAY_CARRIER
ABR,10,250,-4.54,-16.44,30,42.5,29.67,30,193.5,182.33,DELAY_CARRIER|DELAY_WEATHER
ABR,11,255,-4.59,-11.45,25,25.8,17.2,15,106.0,90.0,DELAY_CARRIER
ABR,12,205,-4.32,-8.1,40,34.12,25.5,50,356.8,348.1,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
ABY,1,250,-4.44,-10.1,25,26.6,18.6,35,304.86,294.14,DELAY_CARRIER|DELAY_WEATHER
ABY,2,225,-5.71,-7.69,35,27.71,15.57,30,199.33,194.83,DELAY_CARRIER|DELAY_WEATHER
ABY,3,280,-5.43,-9.23,10,43.0,39.0,20,140.5,131.0,DELAY_CARRIER|DELAY_WEATHER
ABY,4,245,-6.27,-3.1,35,35.43,39.0,20,130.25,137.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ABY,5,235,-6.02,-3.6,30,39.0,39.83,40,118.75,115.5,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABY,6,250,-5.74,-6.76,25,45.6,40.0,20,72.0,66.25,DELAY_CARRIER|CANC_WEATHER
ABY,7,190,-5.92,3.29,35,29.43,27.43,65,186.23,188.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABY,8,220,-4.55,-5.86,40,29.5,21.12,45,266.44,261.44,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ABY,9,240,-6.85,-6.67,30,40.17,41.5,25,101.6,95.8,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
ABY,10,295,-6.73,-8.37,10,55.5,42.5,5,130.0,117.0,DELAY_CARRIER|DELAY_NAS
ABY,11,350,-7.83,-7.17,20,38.0,34.75,15,190.0,195.0,DELAY_CARRIER|DELAY_WEATHER
ABY,12,285,-7.19,-14.26,30,26.17,22.5,75,195.67,193.87,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ACK,5,480,-10.22,-10.72,50,33.4,33.2,70,161.07,162.64,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
ACK,6,1300,-8.7,-13.32,165,36.27,39.27,180,175.81,178.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACK,7,1685,-7.85,-11.22,320,33.41,32.2,255,137.04,140.27,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACK,8,1755,-5.75,-7.06,170,36.24,35.0,235,179.66,181.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
ACK,9,775,-9.64,-11.55,55,37.55,40.0,40,116.12,114.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACK,10,335,-9.9,-13.55,20,34.5,28.5,15,168.0,162.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACT,1,320,-6.52,-8.73,60,36.42,34.25,50,272.8,268.8,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ACT,2,400,-4.51,-5.96,15,31.0,36.0,20,82.5,70.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACT,3,395,-3.11,-2.57,35,29.57,29.43,20,75.25,69.75,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ACT,4,350,-3.81,-3.81,50,33.8,30.7,30,171.83,179.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
ACT,5,340,-6.18,-5.13,35,34.29,31.14,55,187.64,186.91,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ACT,6,285,-4.09,-3.67,75,34.27,29.67,85,149.94,150.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ACT,7,370,-6.15,-4.49,40,45.75,41.5,50,139.0,143.3,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ACT,8,375,-4.36,-1.88,55,36.73,40.73,25,103.8,107.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACT,9,375,-4.89,-5.84,55,27.09,29.64,20,174.75,166.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACT,10,310,-6.16,-7.42,60,33.58,32.5,90,119.56,115.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACT,11,365,-5.04,-6.81,35,39.86,36.71,20,157.5,153.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ACT,12,290,-4.9,-3.4,65,33.46,34.46,80,135.06,136.62,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
ACV,1,570,-5.46,-10.39,80,32.88,27.31,75,195.13,190.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACV,2,480,-5.95,-5.69,110,37.95,40.18,75,360.0,357.87,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACV,3,515,-4.86,-7.82,145,32.1,31.0,65,205.92,202.46,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACV,4,470,-4.16,-7.59,70,37.07,48.36,60,146.5,145.58,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACV,5,480,-3.8,-7.79,65,29.15,30.23,60,168.17,174.42,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACV,6,470,-4.09,-7.82,50,34.3,39.0,45,191.11,185.78,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ACV,7,595,-4.97,-6.76,55,35.18,38.91,50,332.9,337.8,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ACV,8,565,-4.06,-4.07,80,28.94,30.62,45,184.44,191.11,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ACV,9,585,-5.4,-11.02,40,34.88,31.38,95,285.79,283.37,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
ACV,10,735,-5.35,-7.61,55,32.91,30.55,100,234.05,234.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ACV,11,675,-5.25,-6.07,80,32.69,29.88,90,105.06,107.11,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACV,12,685,-5.77,-6.78,55,32.18,39.91,35,169.57,164.29,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ACY,1,1115,-5.61,-4.85,120,29.38,30.88,45,138.78,134.56,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,2,1135,-5.04,-11.72,185,34.32,25.43,80,136.0,134.88,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,3,1060,-4.62,-9.36,355,33.18,31.79,170,156.47,157.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,4,1285,-6.61,-16.86,125,34.48,28.96,75,132.6,130.53,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACY,5,1170,-4.97,-11.55,175,30.91,24.94,65,135.54,134.46,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACY,6,905,-4.45,-14.98,140,31.46,23.14,145,135.41,129.86,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACY,7,830,-3.42,-13.07,185,35.84,27.49,85,181.18,171.47,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACY,8,1025,-3.63,-9.22,190,31.47,27.79,135,137.96,136.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,9,840,-5.68,-13.92,80,28.94,23.38,40,114.0,113.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACY,10,920,-5.67,-15.45,65,37.62,27.46,30,112.5,97.83,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
ACY,11,1085,-7.74,-21.13,80,34.38,20.25,30,196.5,179.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACY,12,735,-6.25,-15.26,125,31.6,23.76,85,98.94,89.29,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ADK,1,20,-18.25,-10.75,10,29.5,42.0,0,,,CANC_WEATHER|DELAY_SECURITY
ADK,2,35,-42.14,-39.71,0,,,0,,,CANC_WEATHER
ADK,3,40,-42.88,-40.62,0,,,5,103.0,103.0,DELAY_LATE_AIRCRAFT
ADK,4,25,-22.0,-26.4,5,58.0,53.0,5,225.0,217.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER
ADK,5,35,-33.43,-42.57,10,22.0,17.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ADK,6,40,-22.75,-18.25,0,,,0,,,CANC_WEATHER
ADK,7,35,-7.0,-9.43,10,37.5,36.5,0,,,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ADK,8,30,1.17,-0.67,10,49.0,33.5,5,170.0,135.0,DELAY_SECURITY|DELAY_LATE_AIRCRAFT
ADK,9,25,-0.8,-7.6,10,31.0,16.5,5,70.0,73.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ADK,10,35,-14.86,-18.14,5,29.0,16.0,0,,,CANC_WEATHER|DELAY_CARRIER
ADK,11,35,-13.43,-5.0,0,,,5,61.0,73.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT
ADK,12,40,-19.38,-15.62,0,,,0,,,DELAY_NAS
ADQ,1,185,-13.78,-16.86,40,30.62,27.75,40,92.38,83.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ADQ,2,250,-10.08,-13.96,25,33.8,28.6,15,134.33,126.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
ADQ,3,235,-11.47,-14.83,35,26.86,22.43,25,164.0,161.8,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
ADQ,4,230,-11.63,-15.59,40,39.38,33.5,10,168.5,165.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
ADQ,5,330,-9.06,-10.79,20,42.0,40.25,10,62.5,52.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ADQ,6,330,-12.14,-11.8,25,36.2,31.8,10,76.5,74.5,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
ADQ,7,330,-7.03,-6.95,30,24.67,19.0,30,210.0,212.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ADQ,8,365,-8.38,-8.67,40,27.38,24.25,15,100.0,100.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY|CANC_CARRIER
ADQ,9,430,-12.55,-11.38,15,43.0,47.67,5,87.0,89.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ADQ,10,255,-5.84,-7.24,35,31.43,32.29,15,130.33,131.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ADQ,11,205,-4.68,-2.56,65,27.46,28.31,15,358.67,357.33,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
ADQ,12,260,-7.15,-9.4,15,30.0,29.67,15,169.67,174.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
AEX,1,575,-4.9,-4.79,80,38.5,32.44,80,249.38,259.19,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AEX,2,645,-6.29,-10.56,40,33.62,37.75,30,239.67,234.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,3,685,-4.73,-10.62,35,34.86,41.43,40,165.25,153.88,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AEX,4,595,-5.61,-8.5,50,35.1,33.8,90,266.72,284.56,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AEX,5,585,-4.56,-5.96,45,27.56,33.67,115,169.96,166.96,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
AEX,6,720,-4.78,-10.49,55,26.18,17.18,60,223.17,227.17,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AEX,7,645,-4.72,-9.82,95,29.95,25.21,115,217.39,214.74,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AEX,8,770,-5.45,-12.08,35,29.14,24.71,75,158.0,148.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,9,700,-4.26,-8.0,80,29.94,29.88,75,165.2,160.87,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,10,705,-6.7,-15.45,70,34.14,26.5,105,176.19,163.81,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AEX,11,700,-5.64,-11.46,60,28.5,20.17,75,172.73,165.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,12,710,-4.39,-11.08,85,31.18,32.76,30,274.33,262.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AGS,1,825,-2.61,-7.24,160,29.97,29.0,235,178.3,173.43,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AGS,2,975,-3.47,-13.11,120,30.96,21.92,100,144.1,134.65,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AGS,3,1065,-3.82,-8.38,85,28.0,26.82,95,176.74,170.47,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AGS,4,1885,-3.01,-5.85,370,30.93,27.65,160,100.84,101.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AGS,5,1230,-3.72,-7.45,140,33.0,30.68,160,177.59,177.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AGS,6,1585,-4.76,-9.42,145,28.45,23.38,105,127.38,124.81,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AGS,7,1315,-3.56,-5.45,195,33.69,27.31,300,171.17,171.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AGS,8,1470,-4.68,-8.57,160,33.53,26.81,130,183.58,177.15,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AGS,9,1525,-4.67,-7.42,145,33.21,34.0,195,222.56,220.33,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AGS,10,1320,-3.77,-8.66,160,28.94,23.97,225,204.67,204.84,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AGS,11,1410,-2.89,-7.2,135,24.41,21.33,70,134.36,130.64,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AGS,12,1070,-1.4,-7.24,195,30.92,23.69,185,189.54,182.05,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AKN,4,35,-28.0,-27.0,0,,,0,,,N/D
AKN,5,95,-16.0,-15.11,10,25.0,13.0,0,,,CANC_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AKN,6,170,-11.91,-8.59,10,23.0,24.5,0,,,DELAY_NAS|DELAY_LATE_AIRCRAFT
AKN,7,190,-6.18,-0.29,30,33.33,41.5,10,80.0,81.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY|DELAY_NAS
AKN,8,155,-11.74,-9.48,30,18.33,20.33,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AKN,9,120,-15.67,-12.21,30,31.83,30.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ALB,1,3325,-3.58,-9.59,550,28.14,28.25,305,139.36,143.87,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ALB,2,3825,-3.64,-16.75,400,29.84,18.65,175,143.74,134.97,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,3,4045,-3.01,-11.75,640,30.62,25.06,340,178.04,180.82,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,4,4135,-3.81,-11.08,560,29.99,23.83,290,246.76,242.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,5,3990,-3.59,-9.99,685,30.73,22.43,360,135.88,131.26,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,6,3995,-3.58,-9.84,670,31.23,23.08,415,174.82,172.11,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,7,3560,-2.56,-6.88,800,32.92,30.29,705,159.25,162.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,8,4025,-2.82,-7.68,755,30.22,29.71,505,170.47,172.08,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,9,4585,-4.96,-10.52,475,29.71,24.32,160,230.19,227.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,10,4640,-4.1,-12.65,590,27.42,16.56,145,177.41,168.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ALB,11,4235,-4.39,-15.36,345,28.45,17.78,165,206.18,193.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,12,3665,-2.86,-8.12,705,31.92,25.6,490,203.65,199.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALW,1,210,-5.07,6.52,15,39.0,47.0,20,172.25,187.25,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ALW,2,260,-6.77,-0.15,5,49.0,75.0,10,96.0,95.0,DELAY_NAS|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ALW,3,300,-7.17,-4.13,5,44.0,44.0,5,63.0,80.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ALW,4,295,-6.41,-4.75,0,,,5,78.0,74.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ALW,5,285,-5.23,-6.0,15,20.67,20.67,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ALW,6,260,-3.56,-3.94,15,37.33,33.33,20,92.0,95.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALW,7,250,-3.84,-5.88,50,24.9,25.2,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALW,8,265,-6.13,-5.77,30,28.17,31.83,10,94.0,102.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
ALW,9,260,-5.92,-1.92,30,37.17,44.0,10,91.0,90.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,1,1540,-4.44,-6.51,200,31.1,30.95,150,173.9,168.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
AMA,2,1765,-5.73,-10.17,145,32.83,31.48,45,104.44,91.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AMA,3,1825,-5.33,-9.15,165,33.12,32.15,120,139.46,139.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,4,1535,-4.29,-8.45,145,33.1,30.28,130,147.38,155.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,5,1465,-3.78,-7.64,285,34.37,32.4,245,156.02,158.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,6,1705,-3.98,-9.09,300,30.65,27.45,195,179.9,177.28,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AMA,7,1810,-3.71,-8.17,355,33.72,29.18,150,140.8,137.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AMA,8,1910,-5.19,-9.28,250,34.28,32.46,130,150.12,145.69,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AMA,9,1875,-4.8,-5.73,145,32.45,33.83,105,125.33,126.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,10,2030,-4.73,-8.86,210,33.93,28.1,65,140.0,129.85,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,11,1705,-4.02,-8.64,175,31.54,26.89,100,153.35,149.65,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
