aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
ABI,5,47,-3.06,-7.23,19,28.84,28.26,12,173.0,181.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
ABI,6,49,-4.16,-9.63,3,27.0,20.67,6,96.83,84.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABI,7,63,-4.38,-8.43,10,30.4,38.0,5,95.6,90.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABI,8,73,-6.38,-9.38,5,22.0,17.6,2,91.5,89.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
ABI,9,65,-5.29,-7.82,9,28.78,20.56,3,119.0,113.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABI,10,65,-5.68,-13.2,3,32.0,32.0,1,257.0,247.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ABI,11,62,-4.45,-8.81,6,31.83,26.0,4,110.25,112.25,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ABI,12,71,-3.66,-5.48,3,36.0,28.33,7,112.86,115.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,1,733,-2.99,-8.14,104,30.13,23.83,64,157.09,153.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,2,730,-2.83,-8.13,81,30.75,28.32,29,147.28,147.31,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,3,762,-2.53,-9.02,131,31.44,26.16,50,179.6,179.96,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,4,762,-2.41,-8.44,129,31.99,26.02,46,124.24,125.63,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,5,776,-1.82,-7.46,154,32.05,27.05,73,196.73,196.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,6,829,-2.23,-7.16,139,30.22,24.81,71,159.92,156.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,7,778,-2.39,-7.97,144,32.13,28.04,96,147.57,146.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,8,819,-3.32,-8.15,103,31.35,29.12,80,138.53,136.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,9,889,-4.09,-10.22,113,27.56,21.17,32,120.72,117.97,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,10,1024,-2.89,-7.74,106,27.82,22.96,39,134.49,131.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABQ,11,853,-3.34,-6.98,97,30.58,28.85,34,131.5,131.35,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,12,848,-3.35,-9.52,117,30.29,22.97,45,148.76,154.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABR,1,24,-3.88,-13.42,3,23.0,8.0,4,142.75,129.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
ABR,2,28,-4.5,-23.61,2,34.5,12.0,2,321.0,304.5,DELAY_WEATHER|DELAY_CARRIER
ABR,3,23,-3.78,-23.43,2,33.0,23.0,1,330.0,299.0,DELAY_CARRIER|DELAY_WEATHER
ABR,4,22,-5.5,-14.45,0,,,2,446.0,424.0,DELAY_CARRIER|DELAY_WEATHER
ABR,5,24,-4.38,-9.88,2,48.0,45.5,3,172.67,160.33,DELAY_CARRIER|DELAY_WEATHER
ABR,6,23,-3.61,1.04,3,26.33,25.33,4,461.5,452.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABR,7,29,-2.31,-9.34,4,36.25,31.5,5,146.4,153.8,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABR,8,29,-3.38,-8.41,5,22.6,31.8,4,217.5,225.75,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABR,9,27,-4.96,-16.7,0,,,2,147.5,138.5,DELAY_CARRIER
ABR,10,20,-5.3,-16.8,2,58.0,53.5,1,62.0,40.0,DELAY_CARRIER|DELAY_WEATHER
ABR,11,28,-4.93,-12.18,2,33.5,21.0,3,106.0,90.0,DELAY_CARRIER
ABR,12,22,-3.73,-10.23,2,28.5,31.0,8,384.0,378.0,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ABY,1,22,-5.5,-10.32,2,24.5,28.0,3,394.67,392.0,DELAY_CARRIER
ABY,2,21,-6.14,-9.57,3,26.33,16.33,2,215.0,225.0,DELAY_CARRIER
ABY,3,26,-4.62,-8.42,1,29.0,25.0,1,214.0,211.0,DELAY_CARRIER|DELAY_WEATHER
ABY,4,18,-4.61,-7.44,5,36.0,40.2,1,95.0,103.0,DELAY_CARRIER|DELAY_WEATHER
ABY,5,21,-5.62,-0.05,4,41.75,44.5,4,88.75,85.75,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ABY,6,25,-4.8,-6.0,2,43.0,36.0,1,61.0,50.0,DELAY_CARRIER
ABY,7,14,-5.86,0.21,4,24.0,24.5,8,179.38,177.63,DELAY_CARRIER|DELAY_WEATHER|CANC_CARRIER
ABY,8,26,-4.73,-6.81,6,23.83,15.0,3,116.67,118.0,DELAY_CARRIER|CANC_WEATHER
ABY,9,27,-7.22,-7.85,3,37.0,28.0,2,126.5,115.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ABY,10,33,-6.45,-9.91,1,58.0,42.0,0,,,DELAY_CARRIER
ABY,11,34,-6.97,-7.71,1,18.0,16.0,1,167.0,171.0,DELAY_CARRIER|DELAY_WEATHER
ABY,12,29,-7.28,-15.07,3,26.67,24.33,10,156.1,151.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ACK,5,50,-10.32,-12.4,6,34.17,33.83,6,178.5,180.17,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
ACK,6,116,-9.0,-13.75,14,35.07,36.29,16,182.44,191.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ACK,7,170,-7.39,-11.26,33,34.85,34.15,19,135.37,143.53,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACK,8,175,-6.07,-5.63,12,34.33,36.0,20,147.6,145.85,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
ACK,9,77,-9.35,-11.51,6,36.5,31.83,4,115.75,117.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
ACK,10,29,-9.07,-13.34,1,44.0,39.0,2,185.5,178.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
ACT,1,36,-6.33,-8.03,8,35.63,36.0,5,432.2,423.6,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ACT,2,35,-4.14,-4.26,1,23.0,48.0,2,79.5,66.0,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
ACT,3,47,-3.32,-4.85,3,43.0,41.33,3,79.0,75.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ACT,4,32,-3.56,-0.28,3,37.33,34.0,2,131.5,138.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACT,5,34,-7.18,-9.94,3,36.0,30.0,6,210.17,207.33,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ACT,6,23,-4.61,-2.87,9,33.56,28.33,9,92.56,92.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ACT,7,35,-5.34,-4.71,1,54.0,64.0,3,124.0,134.67,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ACT,8,36,-4.03,-0.56,5,36.2,35.8,3,78.0,85.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ACT,9,26,-3.23,-4.81,5,29.0,29.2,1,84.0,74.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
ACT,10,29,-6.17,-6.52,6,31.17,33.0,8,128.25,124.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACT,11,32,-4.44,-5.63,6,38.67,34.67,1,70.0,66.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ACT,12,27,-4.33,-4.52,6,37.33,39.67,6,106.67,116.33,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ACV,1,54,-5.3,-8.74,6,31.83,20.83,8,164.38,161.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ACV,2,55,-5.56,-7.44,12,35.08,40.75,6,323.5,319.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACV,3,45,-5.76,-7.8,18,28.78,27.61,5,137.0,137.4,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACV,4,51,-4.2,-8.25,8,29.75,46.88,8,168.38,168.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACV,5,52,-3.69,-8.77,8,30.75,30.25,4,188.75,200.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACV,6,57,-3.84,-7.54,1,22.0,15.0,3,154.67,149.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACV,7,57,-4.37,-6.26,2,33.5,28.5,3,226.67,251.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACV,8,55,-2.44,-2.78,8,34.5,38.38,6,168.0,169.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ACV,9,64,-5.66,-11.63,4,28.5,22.75,9,254.89,248.11,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
ACV,10,87,-4.94,-6.51,3,24.33,18.67,11,291.36,294.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ACV,11,72,-5.21,-5.26,6,25.83,26.5,11,115.0,117.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACV,12,65,-5.38,-7.94,5,31.8,28.8,5,176.0,176.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ACY,1,119,-5.81,-5.82,10,30.6,39.2,4,140.0,136.75,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
ACY,2,115,-5.58,-14.0,15,32.8,26.33,4,121.25,115.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACY,3,116,-4.56,-10.36,33,34.0,31.21,17,156.47,156.12,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,4,122,-6.41,-16.93,16,34.13,33.31,7,93.43,92.14,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACY,5,124,-4.55,-11.48,17,30.82,22.18,4,153.25,152.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ACY,6,94,-4.63,-15.15,14,32.86,23.07,17,133.47,128.65,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACY,7,79,-2.87,-12.27,14,35.07,27.0,9,161.44,149.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
ACY,8,103,-3.83,-8.49,19,31.16,31.37,9,145.0,147.22,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,9,85,-5.89,-15.06,9,32.11,26.89,3,115.0,116.67,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,10,101,-5.68,-14.98,4,38.25,24.0,4,107.75,97.25,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
ACY,11,103,-8.0,-22.14,7,31.29,16.57,2,346.5,334.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACY,12,79,-6.04,-14.48,15,31.47,25.27,9,84.56,79.67,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ADK,1,2,-27.0,-13.5,2,29.5,42.0,0,,,DELAY_SECURITY|CANC_WEATHER
ADK,2,5,-29.0,-31.8,0,,,0,,,N/D
ADK,3,4,-36.75,-36.0,0,,,0,,,N/D
ADK,4,2,-17.5,-15.5,0,,,1,225.0,217.0,DELAY_LATE_AIRCRAFT
ADK,5,2,-40.5,-56.5,1,17.0,15.0,0,,,DELAY_SECURITY
ADK,6,2,-34.0,-24.0,0,,,0,,,N/D
ADK,7,3,-3.0,-11.0,1,18.0,22.0,0,,,DELAY_SECURITY
ADK,8,4,2.75,4.0,0,,,0,,,N/D
ADK,9,5,-0.8,-7.6,1,25.0,12.0,1,70.0,73.0,DELAY_LATE_AIRCRAFT
ADK,10,4,-18.25,-20.25,0,,,0,,,CANC_WEATHER
ADK,11,3,-12.33,-4.0,0,,,0,,,N/D
ADK,12,5,-15.0,-13.4,0,,,0,,,DELAY_NAS
ADQ,1,19,-12.47,-15.21,4,23.5,26.0,3,74.33,69.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_WEATHER
ADQ,2,27,-9.33,-13.67,4,28.75,24.5,2,150.0,143.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
ADQ,3,19,-11.37,-15.95,2,24.5,22.0,1,116.0,110.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ADQ,4,21,-11.1,-17.29,5,40.2,35.6,0,,,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ADQ,5,37,-10.68,-12.08,2,51.5,48.5,1,61.0,52.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ADQ,6,27,-11.37,-11.44,2,42.0,36.5,0,,,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ADQ,7,27,-7.26,-8.0,4,26.75,20.5,3,215.67,218.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ADQ,8,35,-7.69,-7.29,4,26.75,23.25,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ADQ,9,38,-11.42,-10.39,1,41.0,45.0,1,87.0,89.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
ADQ,10,33,-6.7,-8.7,2,18.0,17.0,0,,,DELAY_CARRIER|DELAY_SECURITY
ADQ,11,18,-2.33,0.44,5,24.2,29.6,1,74.0,69.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
ADQ,12,28,-6.43,-9.71,2,33.5,36.0,1,275.0,292.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
AEX,1,64,-5.03,-6.14,6,37.83,31.17,5,431.4,452.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AEX,2,64,-5.83,-8.61,4,29.5,39.25,4,297.25,291.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,3,80,-4.14,-9.3,3,39.67,56.33,6,151.67,140.67,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AEX,4,53,-5.55,-10.42,6,39.5,40.5,7,228.71,250.14,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
AEX,5,57,-4.56,-8.58,5,35.8,50.4,13,196.77,192.92,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
AEX,6,72,-5.39,-11.42,9,24.0,14.78,7,279.0,285.43,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,7,63,-5.3,-9.29,13,27.08,23.85,13,245.69,243.77,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AEX,8,73,-5.73,-12.16,4,35.75,29.25,10,141.2,132.7,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AEX,9,70,-3.83,-10.2,7,25.57,32.14,8,196.75,185.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,10,63,-6.73,-15.9,6,22.33,19.83,13,160.92,147.31,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AEX,11,76,-5.96,-11.14,5,33.6,22.2,12,171.58,164.58,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,12,79,-4.08,-11.42,7,36.0,33.14,2,281.0,269.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
AGS,1,87,-2.17,-6.17,15,27.4,21.13,19,123.16,116.74,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AGS,2,98,-3.08,-12.71,11,31.82,22.55,9,154.89,148.56,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AGS,3,95,-3.89,-6.49,9,29.78,26.56,9,126.0,120.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AGS,4,204,-2.98,-5.69,41,30.51,25.95,11,81.55,84.09,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AGS,5,123,-3.67,-7.51,15,35.67,37.07,17,179.35,175.82,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AGS,6,168,-4.86,-9.04,16,29.5,22.94,12,154.25,147.92,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AGS,7,133,-3.72,-7.19,16,34.88,27.31,28,159.93,157.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
AGS,8,136,-4.8,-9.26,14,29.71,28.14,12,186.17,185.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AGS,9,167,-4.66,-7.14,13,34.92,38.92,19,257.63,252.68,CANC_WEATHER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AGS,10,122,-3.56,-8.69,18,32.72,27.06,22,244.27,243.14,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AGS,11,126,-3.1,-7.45,11,26.36,25.91,10,138.6,135.4,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AGS,12,95,-1.66,-6.83,17,28.35,21.41,17,230.65,223.59,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AKN,4,2,-29.5,-31.0,0,,,0,,,N/D
AKN,5,10,-14.9,-14.8,0,,,0,,,CANC_CARRIER|DELAY_NAS
AKN,6,24,-11.67,-7.75,0,,,0,,,DELAY_NAS
AKN,7,17,-8.65,-4.59,3,35.67,46.0,1,78.0,87.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
AKN,8,21,-9.76,-6.76,3,19.0,25.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AKN,9,13,-13.85,-11.69,3,37.33,34.33,0,,,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ALB,1,330,-3.43,-10.34,61,26.95,26.9,29,132.07,137.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,2,374,-3.98,-17.97,37,26.92,13.54,15,117.6,116.87,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ALB,3,395,-2.86,-10.97,69,31.46,26.75,34,186.94,189.71,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ALB,4,405,-3.66,-10.49,64,31.25,26.69,28,192.25,188.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,5,413,-3.68,-10.51,76,29.96,21.0,34,127.41,126.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,6,415,-3.36,-9.84,66,32.71,26.45,45,189.47,184.93,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,7,357,-3.03,-6.95,77,33.38,33.62,68,147.04,150.59,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,8,413,-2.73,-8.16,80,28.91,31.5,49,178.78,180.51,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,9,480,-4.91,-10.55,46,31.15,28.72,18,233.39,229.28,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ALB,10,466,-4.11,-12.5,61,27.23,15.66,15,126.4,116.47,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ALB,11,430,-4.27,-14.67,36,26.25,15.83,22,196.18,177.95,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,12,370,-2.74,-8.28,73,31.14,24.07,41,218.54,211.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALW,1,19,-3.84,11.79,2,42.5,54.5,1,72.0,71.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ALW,2,28,-6.86,0.43,0,,,1,74.0,82.0,DELAY_NAS|DELAY_LATE_AIRCRAFT
ALW,3,36,-7.17,-4.94,0,,,0,,,DELAY_CARRIER
ALW,4,28,-5.93,-3.93,0,,,0,,,DELAY_CARRIER
ALW,5,30,-5.13,-6.07,2,16.5,16.0,0,,,DELAY_CARRIER
ALW,6,21,-3.67,-4.1,1,34.0,25.0,2,74.0,88.5,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
ALW,7,19,-4.42,-7.32,5,25.6,29.2,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALW,8,19,-5.95,-7.0,5,28.4,34.8,2,94.0,102.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
ALW,9,27,-5.52,1.19,6,37.17,44.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
AMA,1,156,-4.21,-7.82,21,31.48,32.29,14,137.5,134.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
AMA,2,173,-6.57,-11.97,12,32.5,31.67,3,129.67,108.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AMA,3,173,-5.11,-8.86,17,31.71,28.24,8,130.88,132.38,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AMA,4,151,-4.39,-8.87,13,34.62,35.23,16,159.56,164.63,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,5,146,-3.53,-7.77,26,36.08,32.73,25,164.64,171.76,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,6,173,-4.08,-8.83,29,32.72,29.97,25,183.52,181.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AMA,7,174,-3.68,-8.06,29,33.17,28.24,15,137.73,132.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,8,182,-5.13,-9.38,26,35.69,34.23,18,162.72,157.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AMA,9,192,-4.73,-5.53,14,33.79,37.79,6,107.83,112.33,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AMA,10,202,-4.68,-8.93,28,34.36,29.75,7,164.29,152.86,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,11,172,-4.28,-9.03,19,31.58,28.21,12,142.67,141.33,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AMA,12,175,-4.21,-9.85,19,32.16,24.32,13,162.69,164.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,1,377,-3.38,-7.88,88,31.48,22.86,50,129.76,126.92,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
ANC,2,432,-5.58,-7.09,40,30.53,26.8,22,127.45,124.14,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ANC,3,514,-5.43,-9.77,80,32.54,27.21,39,147.51,143.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,4,553,-6.72,-12.75,77,34.74,26.82,26,116.35,108.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,5,740,-5.9,-11.77,90,32.49,21.06,30,123.5,109.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,6,905,-5.18,-8.14,108,30.69,25.85,37,124.84,121.54,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,7,830,-3.25,-6.27,180,31.19,26.56,58,159.76,156.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
