aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
ABR,6,10,-3.8,-2.1,2,29.0,30.0,2,138.5,132.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
ABR,7,9,-4.11,-12.0,0,,,3,142.33,155.67,DELAY_CARRIER
ABR,8,12,-4.17,-8.83,2,23.0,27.0,3,267.33,275.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_SECURITY
ABR,9,15,-5.0,-18.93,0,,,1,234.0,230.0,DELAY_CARRIER
ABR,10,7,-6.0,-18.43,0,,,1,62.0,40.0,DELAY_CARRIER
ABR,11,11,-5.27,-15.91,1,38.0,23.0,2,109.5,93.0,DELAY_CARRIER
ABR,12,11,-4.73,-9.09,1,29.0,14.0,3,341.33,334.67,DELAY_CARRIER|DELAY_WEATHER
ABY,1,11,-6.55,-12.36,1,34.0,43.0,0,,,DELAY_CARRIER
ABY,2,4,-3.75,-1.0,2,19.0,8.0,2,215.0,225.0,DELAY_CARRIER
ABY,3,12,-6.17,-10.33,0,,,1,214.0,211.0,DELAY_CARRIER
ABY,4,5,-5.8,-6.0,3,33.33,41.33,0,,,DELAY_CARRIER|DELAY_WEATHER
ABY,5,9,-4.0,2.89,1,19.0,19.0,3,94.33,90.33,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ABY,6,6,-7.33,-7.0,1,41.0,29.0,0,,,DELAY_CARRIER
ABY,7,5,-6.6,-3.6,1,21.0,24.0,4,161.5,161.5,DELAY_CARRIER|CANC_CARRIER|DELAY_WEATHER
ABY,8,10,-2.4,-7.1,4,27.75,19.5,1,64.0,71.0,DELAY_CARRIER|CANC_WEATHER
ABY,9,8,-6.75,-1.25,2,34.0,26.5,1,86.0,76.0,DELAY_CARRIER|DELAY_WEATHER
ABY,10,18,-7.44,-11.44,0,,,0,,,N/D
ABY,11,14,-7.79,-8.14,1,18.0,16.0,0,,,DELAY_CARRIER|DELAY_WEATHER
ABY,12,10,-6.2,-11.7,1,36.0,38.0,4,142.5,136.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACK,5,16,-9.25,-11.81,3,39.67,30.0,2,101.0,112.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
ACK,6,49,-8.0,-10.9,5,39.0,41.2,6,234.17,256.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ACK,7,71,-7.7,-11.48,14,36.21,32.0,11,142.18,150.73,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
ACK,8,74,-6.07,-2.43,5,33.4,38.4,9,140.0,136.78,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_NAS
ACK,9,32,-8.5,-9.41,2,36.0,40.0,2,71.0,69.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
ACK,10,13,-7.23,-11.69,1,44.0,39.0,1,85.0,79.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
ACT,1,13,-6.31,-10.69,2,37.0,43.0,0,,,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACT,2,12,-5.08,-4.33,0,,,2,79.5,66.0,DELAY_CARRIER|DELAY_WEATHER
ACT,3,19,-4.68,-5.84,1,47.0,43.0,1,66.0,59.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ACT,4,17,-2.94,0.53,1,18.0,18.0,1,199.0,216.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
ACT,5,15,-7.2,-10.8,2,41.0,34.5,2,234.5,235.5,DELAY_CARRIER
ACT,6,7,-6.29,-5.57,1,46.0,35.0,4,92.0,98.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACT,7,17,-5.94,-5.12,0,,,1,141.0,179.0,DELAY_CARRIER|DELAY_NAS
ACT,8,14,-4.71,-2.93,2,38.0,31.0,1,70.0,77.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
ACT,9,6,-6.67,-12.83,1,27.0,33.0,0,,,DELAY_WEATHER
ACT,10,10,-2.8,-2.5,2,20.0,24.5,2,168.5,164.0,DELAY_CARRIER|DELAY_NAS
ACT,11,13,-5.92,-6.23,1,52.0,46.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACT,12,6,-3.5,-2.67,1,42.0,35.0,2,92.5,88.5,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ACV,1,19,-6.53,-8.32,2,45.5,28.5,5,87.4,91.6,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
ACV,2,20,-4.25,-11.4,7,37.29,43.57,4,396.25,396.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACV,3,20,-6.75,-8.55,7,25.71,28.43,2,183.0,184.5,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
ACV,4,20,-3.55,-10.15,2,15.0,11.0,6,194.0,193.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACV,5,21,-5.48,-10.95,2,32.0,22.0,2,107.5,117.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
ACV,6,19,-3.63,-7.16,0,,,0,,,DELAY_CARRIER|DELAY_NAS
ACV,7,30,-3.83,-5.0,2,33.5,28.5,1,292.0,353.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ACV,8,21,-2.86,-6.0,1,42.0,29.0,2,87.5,102.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACV,9,28,-5.68,-11.18,3,21.67,17.33,4,252.75,248.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ACV,10,32,-4.19,-6.56,0,,,6,201.67,197.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ACV,11,25,-5.2,-6.2,1,15.0,19.0,5,125.8,134.2,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
ACV,12,23,-4.52,-3.61,5,31.8,28.8,1,485.0,477.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ACY,1,43,-5.56,-1.02,4,26.0,23.5,2,102.5,98.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ACY,2,46,-5.78,-14.63,8,23.62,12.75,1,62.0,81.0,DELAY_NAS|DELAY_LATE_AIRCRAFT
ACY,3,53,-5.89,-11.26,13,30.23,31.15,6,182.0,195.17,DELAY_NAS|CANC_NAS|DELAY_CARRIER
ACY,4,60,-6.27,-17.15,8,31.62,37.5,4,101.25,97.25,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACY,5,45,-5.42,-12.6,4,30.0,25.25,1,133.0,115.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ACY,6,39,-4.28,-16.41,3,35.67,31.33,4,158.0,154.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ACY,7,32,-2.12,-9.62,3,46.0,40.33,6,146.83,134.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
ACY,8,45,-3.4,-6.6,7,30.43,31.0,5,104.8,107.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ACY,9,38,-5.89,-15.37,4,37.0,34.0,3,115.0,116.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ACY,10,44,-5.61,-17.82,0,,,0,,,CANC_WEATHER|DELAY_NAS
ACY,11,41,-8.66,-21.83,3,32.33,24.67,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
ACY,12,24,-5.42,-13.33,6,28.0,24.17,2,75.0,56.0,DELAY_NAS|DELAY_CARRIER|CANC_WEATHER
ADK,1,2,-27.0,-13.5,2,29.5,42.0,0,,,DELAY_SECURITY
ADK,2,3,-36.67,-39.33,0,,,0,,,N/D
ADK,3,1,-25.0,-27.0,0,,,0,,,N/D
ADK,4,1,-38.0,-38.0,0,,,0,,,N/D
ADK,5,1,-47.0,-70.0,0,,,0,,,N/D
ADK,6,1,-46.0,-23.0,0,,,0,,,N/D
ADK,7,2,-9.0,-11.0,1,18.0,22.0,0,,,DELAY_SECURITY
ADK,8,1,-2.0,-6.0,0,,,0,,,N/D
ADK,9,2,-1.0,-7.0,1,25.0,12.0,1,70.0,73.0,DELAY_LATE_AIRCRAFT
ADK,10,1,-31.0,-37.0,0,,,0,,,N/D
ADK,11,2,-1.0,1.0,0,,,0,,,N/D
ADK,12,2,-11.0,-10.5,0,,,0,,,DELAY_NAS
ADQ,1,4,-15.75,-20.0,4,23.5,26.0,1,89.0,82.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER
ADQ,2,14,-12.21,-18.64,0,,,0,,,N/D
ADQ,3,9,-8.11,-11.0,0,,,1,116.0,110.0,DELAY_LATE_AIRCRAFT
ADQ,4,9,-8.44,-13.33,2,36.5,33.0,0,,,DELAY_CARRIER
ADQ,5,18,-9.72,-12.39,1,43.0,37.0,1,61.0,52.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ADQ,6,13,-10.77,-12.31,0,,,0,,,N/D
ADQ,7,11,-3.82,-6.09,1,15.0,5.0,0,,,CANC_WEATHER
ADQ,8,16,-9.88,-8.69,0,,,0,,,N/D
ADQ,9,15,-12.47,-10.27,0,,,0,,,DELAY_NAS
ADQ,10,14,-6.29,-8.64,1,20.0,19.0,0,,,DELAY_SECURITY
ADQ,11,8,1.38,4.12,1,18.0,22.0,0,,,DELAY_CARRIER|DELAY_WEATHER
ADQ,12,12,-3.75,-8.42,1,30.0,36.0,0,,,DELAY_LATE_AIRCRAFT
AEX,1,27,-6.59,-8.44,1,46.0,25.0,1,154.0,153.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,2,23,-5.43,-11.13,0,,,4,297.25,291.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AEX,3,35,-4.23,-10.37,1,39.0,32.0,3,181.33,171.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AEX,4,20,-6.4,-9.95,3,36.33,30.67,4,282.25,289.0,DELAY_WEATHER|DELAY_CARRIER|CANC_WEATHER
AEX,5,21,-3.76,-8.0,1,16.0,15.0,5,119.2,122.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
AEX,6,24,-6.29,-13.25,6,27.83,17.67,5,268.8,278.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AEX,7,30,-4.63,-8.73,4,23.75,24.75,10,246.1,246.8,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AEX,8,29,-5.38,-10.24,4,35.75,29.25,3,88.33,79.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AEX,9,25,-3.56,-10.12,4,25.0,45.25,4,273.5,260.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AEX,10,28,-7.21,-17.0,2,17.5,10.0,5,188.4,177.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
AEX,11,33,-6.67,-10.33,1,26.0,9.0,2,187.5,174.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
AEX,12,35,-2.94,-7.34,3,30.0,20.0,1,257.0,244.0,DELAY_NAS|DELAY_CARRIER|CANC_NAS
AGS,1,33,-2.97,-6.61,5,27.8,18.8,4,162.5,166.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AGS,2,39,-2.26,-11.82,4,37.75,33.5,6,136.5,131.17,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AGS,3,37,-3.78,-3.43,2,37.5,48.5,3,117.67,120.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AGS,4,77,-3.66,-5.75,12,36.08,34.42,6,85.0,91.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AGS,5,46,-2.85,-9.59,3,23.67,17.33,10,192.1,186.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
AGS,6,71,-5.25,-9.62,7,32.86,24.86,7,164.14,156.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AGS,7,54,-3.35,-6.61,6,35.33,35.0,12,112.75,108.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
AGS,8,56,-5.14,-9.86,6,28.0,33.5,4,176.75,179.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AGS,9,71,-5.11,-7.87,3,29.33,31.0,8,196.0,190.75,CANC_WEATHER|DELAY_NAS|DELAY_CARRIER
AGS,10,41,-3.2,-7.93,8,36.25,30.38,11,325.36,324.27,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
AGS,11,47,-2.68,-7.32,6,30.67,29.5,6,151.33,152.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AGS,12,38,-2.05,-8.42,5,33.4,26.6,6,365.17,362.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AKN,5,3,-11.33,-10.33,0,,,0,,,N/D
AKN,6,17,-12.41,-6.0,0,,,0,,,DELAY_NAS
AKN,7,8,-6.25,-1.38,2,29.0,39.5,1,78.0,87.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
AKN,8,8,-8.62,-7.75,1,15.0,26.0,0,,,DELAY_CARRIER|DELAY_NAS
AKN,9,5,-13.8,-12.4,2,26.0,20.5,0,,,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ALB,1,137,-3.2,-10.71,25,29.24,29.08,10,170.2,190.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,2,154,-4.7,-19.21,20,27.85,13.2,8,93.88,95.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,3,156,-1.9,-10.27,18,30.67,30.44,17,198.35,193.47,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ALB,4,170,-4.58,-10.47,25,32.88,26.48,16,201.88,201.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,5,182,-3.64,-10.33,32,31.66,23.88,13,114.69,115.62,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,6,169,-3.4,-8.87,25,37.2,33.04,15,148.13,148.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,7,156,-3.46,-8.55,32,31.09,29.19,24,139.62,144.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,8,159,-2.58,-7.3,29,29.17,35.69,25,140.76,145.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ALB,9,198,-4.94,-11.35,24,31.17,30.67,9,190.22,184.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ALB,10,182,-4.56,-12.12,19,28.58,14.95,5,116.4,103.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,11,189,-4.46,-16.03,11,23.45,13.73,11,156.73,140.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ALB,12,136,-2.48,-6.22,33,30.45,26.82,18,185.61,177.56,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ALW,1,9,-5.33,-3.44,2,42.5,54.5,0,,,DELAY_LATE_AIRCRAFT|CANC_CARRIER|CANC_WEATHER
ALW,2,7,-6.29,1.0,0,,,1,74.0,82.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
ALW,3,15,-6.87,-5.67,0,,,0,,,N/D
ALW,4,10,-6.3,-5.5,0,,,0,,,N/D
ALW,5,9,-6.33,-6.33,0,,,0,,,N/D
ALW,6,9,-5.0,-3.33,0,,,1,63.0,85.0,CANC_NAS|DELAY_CARRIER|DELAY_NAS
ALW,7,7,-4.43,-8.86,3,19.67,28.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
ALW,8,9,-5.11,-6.67,1,33.0,35.0,1,79.0,87.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
ALW,9,5,-6.6,-4.6,3,49.67,47.33,0,,,DELAY_LATE_AIRCRAFT
AMA,1,56,-4.25,-9.46,6,27.83,30.83,8,152.62,146.25,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
AMA,2,71,-6.82,-11.18,3,39.33,27.67,1,175.0,162.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
AMA,3,69,-5.22,-8.51,13,31.92,28.69,3,155.33,164.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AMA,4,62,-5.26,-10.48,4,37.75,30.0,8,162.38,176.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
AMA,5,58,-3.02,-7.86,8,41.62,41.38,11,154.27,160.91,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AMA,6,66,-4.26,-9.12,11,32.82,33.64,10,207.1,204.7,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,7,77,-3.94,-7.82,11,38.27,33.36,8,126.38,120.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AMA,8,72,-4.53,-9.0,7,30.86,29.57,9,179.56,168.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AMA,9,64,-4.78,-5.27,6,31.0,39.17,1,111.0,121.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AMA,10,70,-4.09,-8.3,12,32.5,26.17,3,157.33,146.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AMA,11,72,-4.62,-7.9,10,32.1,28.2,5,162.4,167.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AMA,12,74,-4.22,-11.14,7,28.86,17.29,3,135.0,140.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ANC,1,150,-3.39,-9.32,32,35.94,30.31,26,150.73,152.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,2,157,-5.28,-5.48,16,29.19,28.19,9,84.0,83.89,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ANC,3,215,-5.46,-10.2,29,32.17,30.21,10,113.8,110.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,4,235,-6.92,-12.72,33,32.33,22.73,13,100.77,90.69,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ANC,5,286,-5.95,-12.41,40,33.9,20.5,17,146.88,137.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,6,351,-5.48,-8.22,39,29.36,23.13,16,114.81,113.38,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ANC,7,341,-3.28,-6.86,70,29.56,24.69,28,157.93,153.79,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,8,374,-3.44,-8.44,72,31.12,25.74,15,138.4,131.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,9,288,-4.41,-9.78,39,30.38,22.92,9,140.78,132.89,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ANC,10,233,-5.84,-9.63,19,28.84,26.89,5,146.4,140.8,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ANC,11,211,-5.99,-10.62,27,30.19,25.74,4,92.5,80.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,12,205,-3.81,-8.54,24,27.12,21.46,8,130.38,121.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
APN,1,2,-7.5,1.0,0,,,1,125.0,109.0,CANC_WEATHER|DELAY_WEATHER
APN,2,8,-9.62,-24.25,1,40.0,56.0,0,,,DELAY_WEATHER
APN,3,9,-9.33,-18.0,0,,,1,213.0,197.0,DELAY_WEATHER
APN,4,6,-9.83,-13.17,0,,,4,221.5,218.0,DELAY_CARRIER|DELAY_WEATHER
APN,5,13,-7.62,-12.54,1,26.0,31.0,0,,,DELAY_CARRIER
APN,6,6,-5.5,-12.17,0,,,1,153.0,146.0,DELAY_CARRIER
APN,7,8,-4.75,-7.38,2,43.5,36.5,1,212.0,214.0,DELAY_CARRIER|CANC_WEATHER|DELAY_SECURITY
APN,8,9,-7.0,-15.67,1,55.0,46.0,1,88.0,75.0,DELAY_CARRIER|DELAY_WEATHER
APN,9,15,-9.0,-16.0,0,,,0,,,N/D
APN,10,9,-11.33,-20.11,0,,,2,119.5,113.5,DELAY_CARRIER|DELAY_NAS
APN,11,8,-9.0,-15.12,1,29.0,34.0,1,183.0,167.0,DELAY_CARRIER
APN,12,11,-6.27,-4.73,0,,,1,184.0,169.0,DELAY_CARRIER
ASE,1,109,-4.28,-10.88,36,32.22,25.5,27,129.44,122.48,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ASE,2,93,-4.34,-9.97,42,31.4,21.12,23,142.22,135.26,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
